10 	 -17.8 	 69000 
10 	 -17.8 	 70000 
10 	 -17.8 	 71000 
10 	 -17.8 	 72000 
10 	 -17.8 	 73000 
10 	 -17.8 	 74000 
10 	 -17.8 	 75000 
10 	 -17.8 	 76000 
10 	 -17.8 	 77000 
10 	 -17.8 	 78000 
10 	 -17.8 	 79000 
10 	 -17.8 	 80000 
10 	 -17.8 	 81000 
10 	 -17.8 	 82000 
10 	 -17.8 	 83000 
10 	 -17.8 	 84000 
10 	 -17.8 	 85000 
10 	 -17.8 	 86000 
10 	 -17.8 	 87000 
10 	 -17.8 	 88000 
10 	 -17.8 	 89000 
10 	 -17.8 	 90000 
10 	 -17.8 	 91000 
10 	 -17.8 	 92000 
10 	 -17.8 	 93000 
10 	 -17.8 	 94000 
10 	 -17.8 	 95000 
10 	 -17.8 	 96000 
10 	 -17.8 	 97000 
10 	 -17.8 	 98000 
10 	 -17.8 	 99000 
10 	 -17.8 	 100000 
