10 	 -6.6 	 60000 
10 	 -4 	 61000 
10 	 -5.4 	 62000 
10 	 -3.4 	 63000 
10 	 -6 	 64000 
10 	 -3.4 	 65000 
10 	 -5 	 66000 
10 	 -6.4 	 67000 
10 	 -5.8 	 68000 
10 	 -7.2 	 69000 
10 	 -4.4 	 70000 
10 	 -5.6 	 71000 
10 	 -3.4 	 72000 
10 	 -5.6 	 73000 
10 	 -5.8 	 74000 
10 	 -6.4 	 75000 
10 	 -3.4 	 76000 
10 	 -6 	 77000 
10 	 -4 	 78000 
10 	 -4.2 	 79000 
10 	 -3.2 	 80000 
10 	 -4.2 	 81000 
10 	 -5 	 82000 
10 	 -4.2 	 83000 
10 	 -4.6 	 84000 
10 	 -5 	 85000 
10 	 -2 	 86000 
10 	 -5.2 	 87000 
10 	 -4 	 88000 
10 	 -6 	 89000 
10 	 -5 	 90000 
10 	 -3 	 91000 
10 	 -7.2 	 92000 
10 	 -6.6 	 93000 
10 	 -4.6 	 94000 
10 	 -5.8 	 95000 
10 	 -4.4 	 96000 
10 	 -6 	 97000 
10 	 -4 	 98000 
10 	 -4.8 	 99000 
10 	 -3.6 	 100000 
